Name;ID;Country;Rank 3 Year;Rank 2 Year;Rank 1 Year;Rank 0 Year;Ideal Rank;Max Skill;Traits;Skill;Experience;Loyalty;Type;Picture;Start Year;End Year;Retirement Year;x
Himmler;1;U58;1930;1930;1930;1940;0;4;0;2;0;5;0;L505;1944;1964;1999;x
Dietrich;2;U58;1930;1939;1941;1990;2;8;128;4;0;5;0;L496;1930;1960;1999;x
Hausser;3;U58;1930;1930;1944;1946;1;9;133;4;0;5;0;L503;1930;1960;1999;x
Alpers;4;U58;1939;1943;1990;1990;3;6;256;3;0;5;0;L487;1939;1960;1999;x
Bittrich;5;U58;1941;1944;1990;1990;3;7;128;3;0;5;0;L491;1941;1960;1999;x
Demelhuber;6;U58;1941;1942;1944;1990;2;7;4;4;0;5;0;L495;1941;1960;1999;x
Eicke;7;U58;1930;1939;1942;1990;2;7;4;4;0;5;0;L497;1930;1960;1999;x
Gille;8;U58;1942;1943;1944;1990;2;7;128;3;0;5;0;L500;1942;1960;1999;x
Hildebrandt;9;U58;1942;1944;1990;1990;3;6;128;2;0;5;0;L970;1942;1960;1999;x
Keppler;10;U58;1940;1942;1944;1990;2;6;128;4;0;5;0;L508;1940;1960;1999;x
Kleinheisterkamp;11;U58;1941;1943;1944;1990;2;6;128;4;0;5;0;L509;1941;1960;1999;x
Krüger  W.;12;U58;1941;1942;1944;1990;2;6;128;3;0;5;0;L173;1941;1960;1999;x
Krüger  Wi.;13;U58;1941;1943;1945;1990;2;6;256;4;0;5;0;L512;1941;1960;1999;x
von Pfeffer-Wildenbruch;14;U58;1939;1940;1943;1990;2;6;4;3;0;5;0;L538;1939;1960;1999;x
Phleps;15;U58;1941;1943;1990;1990;2;9;4;3;0;5;0;L567;1942;1960;1999;x
Reinhard;16;U58;1937;1939;1940;1990;1;6;2;3;0;5;0;L780;1937;1960;1999;x
Rösener;17;U58;1941;1942;1944;1990;2;6;1;3;0;5;0;L523;1941;1960;1999;x
Steiner;18;U58;1939;1942;1944;1990;2;8;128;4;0;5;0;L530;1939;1960;1999;x
Wolff;19;U58;1937;1939;1941;1990;1;6;0;3;0;5;2;L485;1937;1960;1999;x
Wünnenberg;20;U58;1941;1942;1943;1990;1;7;132;4;0;5;0;L993;1941;1960;1999;x
Fitzhum;21;U58;1943;1990;1990;1990;3;5;1;1;0;5;0;L499;1943;1960;1999;x
Sauberzweig;22;U58;1943;1944;1990;1990;2;7;256;3;0;5;0;L525;1943;1960;1999;x
Schimana;23;U58;1942;1944;1990;1990;3;6;4;2;0;5;0;L526;1942;1960;1999;x
Simon;24;U58;1943;1990;1990;1990;3;6;0;1;0;5;2;L469;1943;1960;1999;x
Streckenbach;25;U58;1942;1944;1990;1990;3;5;1;2;0;5;0;L531;1942;1960;1999;x
Augsberger;26;U58;1943;1990;1990;1990;3;5;4;1;0;5;0;L488;1943;1960;1999;x
Becker  H.;27;U58;1943;1990;1990;1990;3;5;0;1;0;5;0;L490;1943;1960;1999;x
Claasen;28;U58;1930;1990;1990;1990;3;6;1024;1;0;5;1;L841;1930;1960;1999;x
Kutschera;29;U58;1942;1990;1990;1990;3;5;4;1;0;5;0;L513;1942;1960;1999;x
Lombard;30;U58;1943;1990;1990;1990;3;6;4;1;0;5;0;L516;1943;1960;1999;x
Meyer;31;U58;1943;1990;1990;1990;3;8;128;2;0;5;0;L517;1943;1960;1999;x
Mohnke;32;U58;1945;1990;1990;1990;3;6;1;2;0;5;0;L518;1945;1960;1999;x
Rumohr;33;U58;1943;1990;1990;1990;3;6;4;1;0;5;0;L524;1943;1960;1999;x
von Gross-Zauche Strachwitz;34;U58;1944;1945;1990;1990;3;7;132;2;0;5;0;L300;1944;1960;1999;x
Trabandt;35;U58;1944;1990;1990;1990;3;5;8;1;0;5;0;L532;1944;1960;1999;x
Wagner;36;U58;1943;1990;1990;1990;3;5;0;1;0;5;0;L539;1943;1960;1999;x
Witt;37;U58;1942;1990;1990;1990;3;6;128;1;0;5;0;L542;1942;1960;1999;x
Bock;38;U58;1930;1938;1990;1990;2;5;0;2;0;5;0;L22;1930;1960;1999;x
Deisenhofer;39;U58;1944;1990;1990;1990;3;6;4;3;0;5;0;599;1944;1970;1999;x
Peiper40;U58;1944;1990;1990;1990;3;6;4;2;0;5;0;L520;1944;1960;1999;x

