ALS;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
;Replacements;;;;;;;;;X
199101;Head of State;Douglas MacArthur;1945;1964;1964;SC;Resigned Generalissimo;High;L60250;X
199102;Head of Government;George C. Marshall;1945;1959;1959;ML;old general;High;M6064;X
199103;Foreign Minister;George C. Marshall;1945;1959;1959;ML;ideological crusader;High;M6064;X
199104;Minister of Armament;Clement Attlee;1941;1967;1967;SC;military entrepreneur;Medium;3818;X
199105;Minister of Security;James Chuter Ede;1945;1965;1965;SC;prince of terror;High;M1089;X
199106;Head of Military Intelligence;Douglas MacArthur;1945;1964;1964;SC;logistics specialist;Medium;L60250;X
199107;Chief of Staff;Bernard Montgomery;1945;1976;1976;SL;School of Manoeuvre;Medium;M1123;X
199108;Chief of Army;Bernard Montgomery;1945;1976;1976;SL;Armoured Spearhead Doctrine;Medium;M1123;X
199109;Chief of Navy;Ernle Chatfield;1933;1967;1967;ML;Decisive Naval Battle Doctrine;High;3812;X
199110;Chief of Air Force;Carl A. Spaatz;1942;1974;1974;ML;Army Aviation Doctrine;Very High;L60557;X
199111;Head of Government;Douglas MacArthur;1945;1959;1959;SC;old general;High;L60250;X
199112;Head of State;Matthew Ridgway;1945;1990;1990;SC;Resigned Generalissimo;High;L60311;X
199113;Head of Government;Matthew Ridgway;1990;1990;1990;SC;old general;High;L60311;X
199114;Head of State;Dwight D. Eisenhower;1942;1970;1970;SC;Resigned Generalissimo;High;M6137;X
199115;Head of Government;Dwight D. Eisenhower;1942;1970;1970;SC;old general;High;M6137;X
199116;Head of State;Carl A. Spaatz;1942;1974;1974;ML;Resigned Generalissimo;High;L60557;X
199117;Head of Government;Carl A. Spaatz;1942;1974;1974;ML;old general;High;L60557;X
